56.10,56.05,56.00,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.64,55.60,55.60,55.60,55.60,55.56,55.51,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.48,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.33,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.24,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.98,54.92,54.90,54.90,54.90,54.88,54.82,54.80,54.80,54.80,54.80,54.80,54.76,54.70,54.70,54.69,54.64,54.60,54.59,54.52,54.50,54.50,54.48,54.41,54.40,54.40,54.40,54.40,54.40,54.39,54.39,54.38,54.32,54.30,54.30,54.30,54.30,54.29,54.29,54.29,54.28,54.22,54.21,54.20,54.20,54.20,54.19,54.19,54.19,54.18,54.12,54.11,54.11,54.10,54.10,54.09,54.09,54.09,54.09,54.03,54.00,54.00,54.00,54.00,53.99,53.99,53.99,53.98,53.93,53.90,53.90,53.90,53.90,53.90,53.90,53.89,53.89,53.89,53.85,53.80,53.80,53.80,53.80,53.80,53.79,53.79,53.79,53.76,53.71,53.71,53.71,53.70,53.70,53.69,53.69,53.69,53.66,53.60,53.60,53.60,53.56,53.50,53.50,53.50,53.45,53.40,53.39,53.32,53.30,53.30,53.28,53.22,53.20,53.16,53.11,53.10,53.10,53.05,53.00,52.99,52.93,52.91,52.90,52.88,52.81,52.80,52.80,52.77,52.71,52.70,52.65,52.61,52.60,52.59,52.54,52.50,52.48,52.42,52.40,52.40,52.37,52.31,52.30,52.30,52.26,52.20,52.20,52.13
56.10,56.08,56.04,56.00,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.67,55.63,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.48,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.33,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.26,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.16,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.99,54.96,54.92,54.90,54.90,54.89,54.82,54.80,54.80,54.80,54.80,54.77,54.73,54.70,54.70,54.70,54.65,54.60,54.59,54.52,54.50,54.50,54.49,54.46,54.45,54.45,54.44,54.41,54.40,54.40,54.40,54.39,54.36,54.36,54.33,54.30,54.30,54.30,54.30,54.30,54.29,54.26,54.26,54.23,54.20,54.20,54.20,54.20,54.20,54.20,54.17,54.16,54.16,54.15,54.11,54.10,54.10,54.10,54.10,54.06,54.05,54.05,54.05,54.01,54.00,54.00,54.00,54.00,53.97,53.95,53.95,53.95,53.91,53.90,53.90,53.90,53.90,53.90,53.88,53.86,53.86,53.86,53.83,53.80,53.80,53.80,53.80,53.79,53.76,53.76,53.76,53.73,53.70,53.70,53.70,53.70,53.67,53.60,53.60,53.60,53.56,53.50,53.50,53.46,53.43,53.40,53.39,53.32,53.30,53.28,53.24,53.21,53.20,53.16,53.10,53.10,53.10,53.05,53.00,52.99,52.92,52.90,52.90,52.88,52.81,52.80,52.77,52.74,52.70,52.70,52.64,52.60,52.60,52.59,52.54,52.50,52.48,52.41,52.40,52.40,52.37,52.31,52.30,52.27,52.23,52.20,52.20,52.13
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.48,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.34,55.31,55.31,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.23,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.12,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.89,54.82,54.80,54.80,54.80,54.80,54.74,54.70,54.70,54.70,54.70,54.65,54.60,54.59,54.53,54.51,54.50,54.50,54.50,54.50,54.50,54.48,54.42,54.41,54.41,54.40,54.40,54.40,54.40,54.37,54.31,54.31,54.31,54.31,54.30,54.30,54.30,54.30,54.27,54.22,54.21,54.21,54.21,54.20,54.20,54.20,54.20,54.20,54.19,54.13,54.12,54.12,54.11,54.10,54.10,54.10,54.10,54.09,54.03,54.02,54.02,54.01,54.00,54.00,54.00,54.00,53.99,53.94,53.91,53.91,53.91,53.90,53.90,53.90,53.90,53.90,53.90,53.86,53.81,53.81,53.81,53.81,53.80,53.80,53.80,53.80,53.77,53.71,53.70,53.70,53.70,53.67,53.60,53.60,53.59,53.55,53.50,53.50,53.43,53.40,53.40,53.39,53.32,53.30,53.27,53.20,53.20,53.20,53.16,53.10,53.10,53.09,53.04,53.00,52.99,52.92,52.90,52.90,52.88,52.81,52.80,52.75,52.70,52.70,52.70,52.64,52.60,52.60,52.58,52.53,52.50,52.48,52.41,52.40,52.39,52.36,52.31,52.30,52.24,52.20,52.20,52.20,52.13
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.75,55.70,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.48,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.38,55.38,55.37,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.28,55.23,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.19,55.17,55.16,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.04,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.89,54.82,54.80,54.80,54.80,54.80,54.74,54.70,54.70,54.70,54.70,54.65,54.60,54.60,54.58,54.53,54.50,54.50,54.50,54.50,54.50,54.50,54.48,54.48,54.44,54.40,54.40,54.40,54.40,54.39,54.38,54.38,54.38,54.34,54.30,54.30,54.30,54.30,54.29,54.28,54.27,54.27,54.25,54.20,54.20,54.20,54.20,54.20,54.20,54.18,54.17,54.17,54.16,54.11,54.10,54.10,54.10,54.10,54.08,54.08,54.08,54.06,54.01,54.00,54.00,54.00,54.00,53.98,53.98,53.98,53.97,53.91,53.90,53.90,53.90,53.90,53.90,53.89,53.88,53.88,53.88,53.83,53.80,53.80,53.80,53.80,53.79,53.76,53.71,53.70,53.70,53.67,53.60,53.60,53.55,53.51,53.50,53.50,53.43,53.40,53.40,53.39,53.32,53.30,53.27,53.20,53.20,53.20,53.16,53.10,53.09,53.04,53.01,53.00,52.99,52.92,52.90,52.90,52.88,52.81,52.80,52.75,52.70,52.70,52.70,52.64,52.60,52.59,52.53,52.51,52.50,52.48,52.41,52.40,52.36,52.31,52.30,52.30,52.24,52.20,52.20,52.20,52.13
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.77,55.73,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.48,55.45,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.36,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.27,55.24,55.24,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.18,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.89,54.86,54.82,54.80,54.80,54.80,54.74,54.70,54.70,54.70,54.70,54.65,54.60,54.60,54.60,54.56,54.55,54.54,54.51,54.50,54.50,54.50,54.50,54.50,54.47,54.45,54.45,54.45,54.41,54.40,54.40,54.40,54.40,54.37,54.34,54.34,54.34,54.32,54.30,54.30,54.30,54.30,54.27,54.24,54.24,54.24,54.22,54.20,54.20,54.20,54.20,54.20,54.19,54.15,54.15,54.15,54.13,54.10,54.10,54.10,54.10,54.09,54.05,54.05,54.05,54.04,54.00,54.00,54.00,54.00,53.99,53.95,53.95,53.95,53.95,53.94,53.91,53.90,53.90,53.90,53.90,53.87,53.83,53.80,53.80,53.80,53.80,53.78,53.71,53.70,53.70,53.67,53.60,53.60,53.54,53.50,53.50,53.50,53.43,53.40,53.39,53.36,53.31,53.30,53.27,53.20,53.20,53.17,53.13,53.10,53.09,53.03,53.00,53.00,52.99,52.92,52.90,52.89,52.85,52.81,52.80,52.75,52.70,52.70,52.66,52.63,52.60,52.59,52.52,52.50,52.50,52.48,52.41,52.40,52.35,52.30,52.30,52.30,52.24,52.20,52.19,52.16,52.12
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.46,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.38,55.33,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.28,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.84,54.80,54.80,54.80,54.74,54.70,54.70,54.70,54.70,54.66,54.61,54.61,54.60,54.60,54.59,54.58,54.52,54.51,54.51,54.51,54.50,54.50,54.50,54.50,54.50,54.50,54.45,54.41,54.41,54.41,54.40,54.40,54.40,54.40,54.40,54.35,54.31,54.31,54.31,54.30,54.30,54.30,54.30,54.30,54.25,54.21,54.21,54.21,54.20,54.20,54.20,54.19,54.19,54.19,54.17,54.12,54.11,54.11,54.11,54.10,54.09,54.09,54.09,54.08,54.02,54.01,54.01,54.01,54.00,54.00,54.00,54.00,54.00,53.99,53.94,53.91,53.91,53.90,53.90,53.90,53.87,53.81,53.80,53.80,53.80,53.78,53.71,53.70,53.70,53.66,53.60,53.60,53.54,53.50,53.50,53.49,53.43,53.40,53.38,53.31,53.30,53.30,53.27,53.20,53.20,53.14,53.10,53.10,53.09,53.03,53.00,53.00,52.98,52.92,52.90,52.86,52.81,52.80,52.80,52.75,52.70,52.69,52.62,52.60,52.60,52.59,52.52,52.50,52.50,52.47,52.41,52.40,52.35,52.30,52.30,52.29,52.24,52.20,52.19,52.12,52.10
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.86,55.80,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.46,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.37,55.31,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.15,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.74,54.70,54.70,54.70,54.70,54.69,54.66,54.66,54.61,54.60,54.60,54.59,54.57,54.56,54.56,54.55,54.51,54.50,54.50,54.50,54.50,54.50,54.48,54.46,54.46,54.46,54.42,54.40,54.40,54.40,54.40,54.38,54.37,54.37,54.37,54.32,54.30,54.30,54.30,54.30,54.28,54.27,54.27,54.27,54.23,54.20,54.20,54.20,54.20,54.20,54.19,54.17,54.16,54.16,54.14,54.10,54.10,54.10,54.10,54.09,54.07,54.06,54.06,54.05,54.00,54.00,54.00,54.00,54.00,54.00,53.98,53.96,53.95,53.91,53.90,53.90,53.89,53.86,53.81,53.80,53.80,53.78,53.71,53.70,53.66,53.63,53.60,53.60,53.54,53.50,53.49,53.44,53.41,53.40,53.38,53.31,53.30,53.30,53.27,53.20,53.20,53.13,53.10,53.10,53.09,53.03,53.00,52.98,52.94,52.91,52.90,52.86,52.81,52.80,52.80,52.75,52.70,52.69,52.62,52.60,52.60,52.59,52.52,52.50,52.47,52.43,52.40,52.40,52.35,52.30,52.29,52.25,52.21,52.20,52.19,52.12,52.10
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.87,55.83,55.80,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.46,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.29,55.26,55.21,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.18,55.14,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.09,55.06,55.01,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.76,54.72,54.70,54.70,54.70,54.70,54.70,54.69,54.65,54.63,54.63,54.63,54.60,54.60,54.60,54.59,54.54,54.53,54.53,54.52,54.50,54.50,54.50,54.50,54.50,54.50,54.45,54.43,54.43,54.43,54.41,54.40,54.40,54.40,54.40,54.35,54.33,54.33,54.33,54.31,54.30,54.30,54.30,54.30,54.26,54.23,54.23,54.23,54.21,54.20,54.20,54.20,54.20,54.20,54.17,54.13,54.13,54.13,54.12,54.10,54.10,54.10,54.10,54.08,54.03,54.03,54.03,54.03,54.02,54.00,54.00,54.00,53.98,53.94,53.91,53.90,53.90,53.88,53.81,53.80,53.79,53.75,53.71,53.70,53.65,53.60,53.60,53.60,53.54,53.50,53.48,53.41,53.40,53.40,53.38,53.31,53.30,53.28,53.25,53.20,53.20,53.13,53.10,53.10,53.09,53.03,53.00,52.97,52.91,52.90,52.90,52.86,52.81,52.80,52.78,52.74,52.70,52.69,52.62,52.60,52.59,52.56,52.51,52.50,52.46,52.40,52.40,52.40,52.35,52.30,52.29,52.22,52.20,52.20,52.19,52.12,52.10
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.87,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.46,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.27,55.22,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.14,55.11,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.02,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.79,54.75,54.70,54.70,54.70,54.70,54.70,54.70,54.69,54.69,54.69,54.67,54.62,54.61,54.60,54.60,54.59,54.59,54.59,54.56,54.51,54.50,54.50,54.50,54.50,54.50,54.49,54.49,54.49,54.48,54.42,54.40,54.40,54.40,54.40,54.39,54.39,54.39,54.38,54.32,54.30,54.30,54.30,54.30,54.29,54.29,54.29,54.29,54.23,54.21,54.21,54.21,54.20,54.20,54.20,54.19,54.19,54.19,54.15,54.11,54.11,54.11,54.11,54.10,54.09,54.09,54.09,54.09,54.07,54.01,54.00,54.00,54.00,53.98,53.92,53.90,53.90,53.88,53.82,53.80,53.76,53.71,53.70,53.70,53.65,53.60,53.60,53.60,53.54,53.50,53.48,53.41,53.40,53.40,53.37,53.31,53.30,53.25,53.21,53.20,53.20,53.13,53.10,53.10,53.09,53.03,53.00,52.97,52.91,52.90,52.90,52.86,52.80,52.79,52.74,52.71,52.70,52.69,52.62,52.60,52.57,52.52,52.50,52.50,52.46,52.40,52.40,52.40,52.35,52.30,52.29,52.22,52.20,52.20,52.18,52.12,52.10
56.10,56.10,56.08,56.01,56.00,56.00,55.97,55.91,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.55,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.50,55.46,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.80,54.76,54.70,54.70,54.70,54.70,54.70,54.70,54.70,54.70,54.70,54.69,54.66,54.66,54.63,54.60,54.60,54.60,54.60,54.59,54.56,54.55,54.55,54.54,54.50,54.50,54.50,54.50,54.50,54.50,54.46,54.45,54.45,54.45,54.41,54.40,54.40,54.40,54.40,54.37,54.36,54.36,54.35,54.31,54.30,54.30,54.30,54.30,54.27,54.26,54.26,54.25,54.21,54.20,54.20,54.20,54.20,54.20,54.18,54.16,54.16,54.16,54.16,54.14,54.10,54.10,54.10,54.10,54.09,54.02,54.00,54.00,54.00,53.99,53.92,53.90,53.90,53.89,53.86,53.82,53.78,53.74,53.71,53.70,53.65,53.60,53.59,53.55,53.52,53.50,53.48,53.41,53.40,53.37,53.33,53.31,53.30,53.24,53.20,53.20,53.20,53.13,53.10,53.09,53.05,53.01,53.00,52.97,52.91,52.90,52.87,52.83,52.80,52.79,52.73,52.70,52.70,52.69,52.62,52.60,52.57,52.50,52.50,52.50,52.46,52.40,52.39,52.36,52.32,52.30,52.29,52.22,52.20,52.18,52.14,52.11,52.10
56.10,56.10,56.08,56.01,56.00,56.00,55.98,55.92,55.90,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.56,55.51,55.50,55.50,55.50,55.50,55.50,55.49,55.48,55.45,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.80,54.76,54.70,54.70,54.70,54.70,54.71,54.71,54.71,54.71,54.71,54.71,54.70,54.70,54.66,54.62,54.62,54.62,54.61,54.60,54.60,54.60,54.60,54.57,54.52,54.52,54.52,54.51,54.50,54.50,54.50,54.50,54.50,54.49,54.43,54.41,54.41,54.41,54.40,54.40,54.40,54.40,54.39,54.33,54.31,54.31,54.31,54.30,54.30,54.30,54.30,54.29,54.23,54.21,54.21,54.21,54.21,54.21,54.20,54.20,54.20,54.20,54.20,54.17,54.12,54.10,54.10,54.10,54.09,54.03,54.01,54.00,54.00,53.99,53.92,53.90,53.90,53.90,53.89,53.84,53.80,53.78,53.73,53.70,53.66,53.61,53.59,53.52,53.50,53.50,53.48,53.41,53.40,53.35,53.30,53.30,53.30,53.24,53.20,53.20,53.18,53.13,53.10,53.08,53.01,53.00,53.00,52.97,52.91,52.90,52.84,52.80,52.80,52.79,52.73,52.70,52.70,52.68,52.62,52.60,52.57,52.50,52.50,52.49,52.45,52.40,52.39,52.33,52.30,52.30,52.29,52.22,52.20,52.16,52.10,52.10,52.10
56.10,56.10,56.08,56.01,56.00,56.00,55.99,55.97,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.59,55.56,55.51,55.50,55.50,55.50,55.49,55.43,55.41,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.80,54.76,54.70,54.70,54.70,54.70,54.72,54.78,54.78,54.78,54.78,54.77,54.71,54.70,54.69,54.69,54.69,54.69,54.64,54.60,54.60,54.60,54.60,54.59,54.59,54.59,54.59,54.54,54.50,54.50,54.50,54.50,54.50,54.50,54.49,54.48,54.48,54.47,54.41,54.40,54.40,54.40,54.40,54.39,54.38,54.38,54.37,54.31,54.30,54.30,54.30,54.30,54.29,54.28,54.28,54.28,54.28,54.23,54.20,54.20,54.20,54.20,54.20,54.19,54.17,54.11,54.10,54.10,54.10,54.08,54.02,54.00,54.00,53.99,53.92,53.90,53.90,53.90,53.89,53.84,53.80,53.80,53.77,53.72,53.69,53.66,53.59,53.52,53.50,53.50,53.48,53.41,53.40,53.35,53.30,53.30,53.30,53.24,53.20,53.19,53.13,53.11,53.10,53.08,53.01,53.00,53.00,52.97,52.91,52.90,52.84,52.80,52.80,52.79,52.73,52.70,52.68,52.63,52.60,52.60,52.57,52.50,52.50,52.45,52.41,52.40,52.39,52.33,52.30,52.30,52.29,52.22,52.20,52.16,52.10,52.10,52.10
56.10,56.10,56.08,56.01,56.00,56.00,56.00,55.98,55.91,55.90,55.90,55.88,55.81,55.80,55.80,55.77,55.70,55.70,55.70,55.66,55.60,55.60,55.60,55.60,55.58,55.51,55.50,55.50,55.49,55.45,55.41,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.40,55.39,55.36,55.32,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.30,55.26,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.20,55.13,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.10,55.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.93,54.90,54.90,54.90,54.90,54.85,54.80,54.80,54.80,54.80,54.78,54.74,54.74,54.74,54.74,54.76,54.80,54.80,54.80,54.80,54.79,54.75,54.74,54.72,54.70,54.70,54.70,54.67,54.65,54.65,54.65,54.62,54.60,54.60,54.60,54.60,54.57,54.55,54.55,54.55,54.52,54.50,54.50,54.50,54.50,54.50,54.49,54.45,54.45,54.45,54.43,54.40,54.40,54.40,54.40,54.39,54.35,54.34,54.34,54.33,54.30,54.30,54.30,54.30,54.30,54.30,54.27,54.24,54.24,54.24,54.21,54.20,54.20,54.19,54.12,54.10,54.10,54.10,54.10,54.06,54.02,54.00,53.99,53.92,53.90,53.90,53.90,53.89,53.84,53.80,53.80,53.79,53.76,53.72,53.69,53.63,53.56,53.55,53.53,53.48,53.41,53.40,53.35,53.30,53.30,53.30,53.24,53.20,53.19,53.12,53.10,53.10,53.08,53.01,53.00,52.98,52.94,52.91,52.90,52.84,52.80,52.79,52.76,52.72,52.70,52.68,52.61,52.60,52.60,52.57,52.50,52.50,52.44,52.40,52.40,52.39,52.33,52.30,52.29,52.25,52.21,52.20,52.16,52.10,52.10,52.10
